Unnamed: 0,age,gender,grade,race,height,weight,helmet_12m,text_while_driving_30d,physically_active_7d,hours_tv_per_school_day,strength_training_7d,school_night_hours_sleep
3297,18,1,12,White,1.83,89.81,did not ride,30,0,2,2,8
3298,18,1,12,not known,1.85,95.26,did not ride,30,5,5+,5,7
3299,18,1,12,White,1.8,158.76,never,20-29,1,do not watch,0,<5
3301,17,0,12,White,1.73,79.38,did not ride,0,6,2,4,8
3302,16,1,9,White,1.75,72.58,did not ride,10-19,7,4,5,8
3303,15,1,9,White,1.6,56.7,never,did not drive,7,<1,5,9
3304,15,1,9,White,1.6,54.89,never,did not drive,7,5+,2,7
3305,15,1,9,White,1.73,65.77,rarely,0,7,<1,3,8
3306,14,1,9,White,1.75,57.15,never,did not drive,7,2,4,8
3307,15,1,9,White,1.8,72.58,never,0,4,2,4,8
3308,15,1,9,White,1.68,55.34,never,0,7,2,7,8
3309,15,1,9,Native Hawaiian or Other Pacific Islander,1.52,44.45,rarely,did not drive,7,5+,2,8
3311,14,1,9,not known,1.75,64.86,did not ride,did not drive,5,1,7,8
3312,15,1,9,White,1.85,69.85,never,did not drive,7,2,7,7
3313,15,1,9,White,1.75,62.6,rarely,did not drive,7,3,7,9
3314,15,1,9,White,1.63,51.26,did not ride,0,5,5+,2,8
3315,14,1,9,White,1.57,51.71,rarely,0,6,<1,2,8
3316,15,0,9,White,1.63,54.43,never,did not drive,7,<1,7,6
3317,14,0,9,White,1.63,46.27,never,did not drive,7,1,4,8
3318,15,0,9,White,1.68,54.43,never,did not drive,4,2,5,7
3319,15,0,9,White,1.73,68.04,never,0,5,1,2,6
3320,15,0,9,White,1.75,50.8,never,did not drive,3,<1,2,8
3321,15,0,9,White,1.6,49.9,did not ride,did not drive,5,2,5,8
3322,14,0,9,White,1.63,85.73,never,did not drive,2,4,0,7
3323,15,0,9,White,1.63,51.71,did not ride,did not drive,6,2,6,7
3326,16,0,10,White,1.68,59.88,never,1-2,0,<1,0,8
3327,16,0,10,White,1.68,55.79,never,10-19,2,2,2,6
3328,15,0,10,White,1.6,52.16,never,0,6,do not watch,2,<5
3329,15,0,10,White,1.57,44.45,did not ride,did not drive,0,2,0,8
3330,16,0,10,White,1.73,66.23,did not ride,0,4,3,4,6
3331,16,0,10,White,1.68,108.86,did not ride,did not drive,7,5+,0,7
3332,16,0,10,White,1.52,52.16,did not ride,1-2,3,2,2,9
3333,17,0,10,White,1.5,61.24,did not ride,did not drive,0,<1,1,5
3334,17,1,10,White,1.68,72.58,did not ride,0,2,1,0,8
3335,16,1,10,White,1.8,102.06,never,did not drive,0,1,0,7
3336,17,1,12,White,1.83,74.84,never,0,5,<1,3,5
3337,16,1,10,White,1.8,69.85,did not ride,0,0,3,0,7
3338,16,1,10,White,1.8,52.16,rarely,0,7,2,2,8
3339,17,1,11,White,1.78,59.42,never,0,7,3,7,6
3340,16,1,10,White,1.88,90.72,never,0,5,3,7,7
3341,16,1,10,White,1.762238034,73.24090556,never,0,7,1,3,8
3342,15,1,10,White,1.96,116.12,most of time,did not drive,4,<1,0,9
3343,16,1,10,White,1.78,68.04,did not ride,0,4,2,1,8
3344,15,1,10,White,1.8,73.48,always,did not drive,6,do not watch,4,7
3345,17,0,11,White,1.55,55.79,rarely,did not drive,1,<1,1,6
3346,18,0,11,White,1.6,59.88,did not ride,did not drive,3,1,3,6
3347,17,1,11,White,1.9,124.74,never,20-29,3,2,3,5
3348,16,1,11,White,1.83,76.66,always,1-2,7,2,1,8
3349,16,1,11,White,1.73,58.97,did not ride,10-19,1,2,3,8
3350,16,1,11,White,1.85,109.77,never,6-9,1,2,4,<5
3351,17,1,11,White,1.7,108.86,did not ride,0,4,2,4,6
3352,16,1,11,White,1.88,115.67,did not ride,30,7,3,7,7
3353,17,1,11,White,1.83,84.37,never,0,1,3,1,7
3354,17,1,11,White,1.75,60.78,never,0,4,3,2,7
3355,17,1,11,White,1.68,59.88,most of time,0,0,2,0,9
3356,17,1,11,White,1.8,66.68,did not ride,20-29,2,2,0,7
3357,17,1,11,White,1.78,88.45,never,did not drive,0,3,0,7
3358,17,1,11,White,1.85,73.03,never,3-5,7,2,6,8
3359,17,1,11,White,1.88,79.38,did not ride,20-29,7,2,7,7
3360,16,0,11,White,1.7,63.5,never,1-2,0,1,0,8
3361,17,0,11,White,1.73,71.67,never,20-29,5,1,5,5
3362,16,0,11,White,1.6,49.9,never,30,4,1,0,5
3363,16,0,10,White,1.68,89.81,never,6-9,4,1,0,5
3364,16,0,10,White,1.57,46.72,did not ride,3-5,4,<1,5,7
3365,16,0,10,not known,1.65,54.43,always,0,6,2,0,8
3366,16,0,10,White,1.65,55.79,rarely,0,4,1,4,5
3367,15,0,10,White,1.621692833,60.15551536,did not ride,0,7,do not watch,3,6
3368,16,0,10,White,1.68,56.7,did not ride,0,7,<1,7,8
3369,16,0,10,White,1.63,64.41,never,1-2,5,4,4,7
3370,16,0,10,not known,1.65,56.7,did not ride,did not drive,0,<1,0,6
3371,16,0,10,White,1.68,64.41,did not ride,0,3,do not watch,2,<5
3372,15,0,10,White,1.57,54.43,always,did not drive,1,1,1,6
3373,15,0,10,not known,1.68,97.98,did not ride,did not drive,0,5+,0,6
3374,15,0,10,Black or African American,1.68,58.97,never,did not drive,0,3,2,5
3375,16,1,10,White,1.98,92.99,never,1-2,7,2,3,7
3376,16,1,10,White,1.78,78.47,most of time,0,5,2,2,7
3377,16,1,10,not known,1.85,76.2,always,0,6,5+,6,8
3378,16,1,10,Asian,1.93,97.98,never,0,4,do not watch,4,6
3379,16,1,10,White,1.83,62.6,did not ride,0,6,2,6,8
3380,16,1,10,White,1.9,81.65,never,did not drive,7,<1,7,7
3381,16,1,10,Asian,1.78,79.83,never,did not drive,0,<1,0,6
3382,16,1,10,White,1.85,72.58,never,0,7,do not watch,5,7
3383,15,1,10,White,1.8,62.6,most of time,3-5,7,<1,5,7
3384,16,1,10,White,1.88,77.11,rarely,0,4,<1,3,6
3385,16,1,10,Black or African American,1.7,74.39,never,0,0,do not watch,2,8
3386,15,1,10,Asian,1.7,58.06,did not ride,0,7,5+,7,8
3387,16,1,10,White,1.8,66.68,did not ride,did not drive,3,do not watch,0,7
3388,15,1,10,White,1.6,45.36,always,did not drive,3,1,3,7
3389,18,0,12,White,1.63,67.59,did not ride,1-2,6,1,3,<5
3390,17,0,12,White,1.5,55.79,never,20-29,3,4,0,7
3391,18,0,12,White,1.63,52.16,never,6-9,4,1,4,7
3392,17,0,12,not known,1.6,54.43,never,1-2,4,1,4,<5
3393,18,0,12,White,1.68,58.97,did not ride,6-9,4,5+,0,6
3394,17,0,12,White,1.6,126.1,did not ride,20-29,6,3,6,8
3395,18,0,12,White,1.6,58.97,rarely,10-19,3,2,2,7
3396,17,0,12,White,1.7,54.43,did not ride,6-9,7,<1,2,7
3397,17,0,12,White,1.57,49.9,never,1-2,0,do not watch,0,7
3398,18,1,12,White,1.7,72.58,never,6-9,7,1,6,5
3399,17,1,12,White,1.8,77.11,never,10-19,7,<1,7,7
3400,17,1,12,White,1.75,92.99,never,3-5,7,1,0,7
3401,17,1,12,not known,1.7,72.58,did not ride,0,0,<1,0,7
3402,18,1,12,White,1.85,81.65,never,30,7,<1,7,7
3403,18,1,12,White,1.65,68.04,always,0,0,<1,0,7
3404,17,1,12,White,1.83,71.67,did not ride,6-9,7,2,5,8
3405,18,1,12,White,1.9,74.84,never,10-19,4,1,1,7
3406,17,1,12,not known,1.98,117.94,never,0,1,1,0,7
3408,18,1,12,Black or African American,1.774297659,78.25683946,did not ride,0,7,2,7,6
3409,18,1,12,White,1.88,81.65,most of time,1-2,7,<1,4,7
3410,18,1,12,White,1.73,77.57,never,30,7,3,7,6
3412,15,0,9,White,1.65,60.78,never,did not drive,7,<1,0,7
3413,15,0,9,White,1.65,48.08,sometimes,did not drive,7,do not watch,6,6
3414,14,0,9,White,1.65,59.88,never,did not drive,2,3,1,5
3416,15,0,9,White,1.57,43.09,did not ride,0,4,do not watch,3,7
3417,15,0,9,White,1.63,49.9,most of time,0,7,do not watch,5,7
3418,15,0,9,White,1.65,73.48,most of time,10-19,7,<1,4,7
3419,14,0,9,White,1.73,69.85,always,did not drive,6,do not watch,6,8
3420,15,0,9,White,1.8,108.86,always,did not drive,2,do not watch,1,6
3421,14,0,9,White,1.65,107.96,always,did not drive,3,3,0,5
3422,14,0,9,White,1.65,54.43,never,did not drive,7,<1,7,6
3423,15,0,9,White,1.73,57.61,rarely,did not drive,4,do not watch,2,9
3424,15,1,9,White,1.78,77.11,most of time,did not drive,7,do not watch,5,5
3425,15,1,9,White,1.78,70.31,most of time,1-2,6,2,5,7
3426,15,1,9,White,1.83,68.04,did not ride,did not drive,2,do not watch,0,6
3427,15,1,9,White,1.73,57.15,never,0,3,1,2,8
3428,15,1,9,White,1.85,63.5,always,3-5,7,4,7,8
3429,15,1,9,White,1.7,77.11,never,0,5,<1,5,9
3430,15,1,9,White,1.65,52.16,never,0,7,1,7,8
3431,15,1,9,White,1.75,70.31,never,0,5,2,4,7
3432,14,1,9,Black or African American,1.8,49.9,never,0,0,<1,0,8
3433,15,1,9,White,1.8,74.84,never,0,6,do not watch,3,<5
3434,16,0,11,White,1.68,72.12,did not ride,1-2,3,2,3,6
3435,16,0,11,Asian,1.65,58.97,rarely,1-2,4,<1,3,<5
3436,16,0,11,White,1.75,58.97,did not ride,10-19,5,do not watch,5,6
3437,18,0,11,not known,1.68,58.97,did not ride,30,2,5+,2,8
3438,16,0,11,White,1.65,66.23,never,1-2,0,2,0,<5
3439,17,0,12,White,1.57,69.4,did not ride,did not drive,6,3,1,8
3440,17,0,11,White,1.65,54.43,did not ride,6-9,2,2,1,8
3441,17,0,11,American Indian or Alaska Native,1.6,56.7,did not ride,30,7,2,5,8
3442,17,1,11,not known,1.57,51.71,did not ride,0,7,3,7,7
3444,17,1,11,White,1.75,70.31,never,1-2,7,2,4,7
3445,17,1,11,White,1.57,74.84,most of time,0,2,2,0,6
3446,17,1,11,White,1.7,56.7,did not ride,did not drive,5,5+,0,<5
3447,17,1,11,White,1.93,86.18,sometimes,1-2,7,2,5,8
3448,16,1,11,White,1.85,72.58,never,3-5,5,<1,5,7
3449,16,1,11,White,1.7,61.24,never,0,7,1,7,6
3450,16,1,11,White,1.83,62.14,never,3-5,6,1,4,6
3451,17,1,11,White,1.88,65.77,did not ride,10-19,6,<1,3,7
3452,16,1,11,Black or African American,1.7,58.06,did not ride,0,4,1,0,6
3453,17,1,11,American Indian or Alaska Native,1.7,72.58,never,0,7,do not watch,7,8
3454,17,1,11,White,1.88,86.18,never,0,7,1,6,9
3455,17,1,11,White,1.73,79.38,did not ride,30,7,3,7,6
3456,17,1,11,White,1.75,61.24,always,1-2,0,2,3,6
3457,18,1,11,not known,1.8,81.65,never,10-19,7,<1,5,7
3458,17,1,11,American Indian or Alaska Native,1.63,66.68,did not ride,30,5,1,5,<5
3459,16,0,10,White,1.8,127.01,always,3-5,6,1,0,5
3460,16,0,11,White,1.73,54.43,did not ride,0,3,3,1,7
3461,16,0,11,American Indian or Alaska Native,1.57,44.45,rarely,6-9,3,3,5,7
3462,17,0,11,White,1.7,52.16,sometimes,0,1,<1,6,6
3463,17,0,11,White,1.7,58.06,most of time,0,4,5+,4,<5
3464,16,0,11,Black or African American,1.6,60.33,did not ride,did not drive,2,2,2,6
3465,17,0,11,White,1.68,65.77,never,30,5,2,5,6
3466,17,0,11,White,1.52,72.58,did not ride,20-29,4,<1,3,7
3467,17,0,11,White,1.65,68.04,never,30,2,do not watch,3,5
3468,17,0,11,White,1.65,53.07,did not ride,30,0,2,1,5
3469,17,0,11,White,1.55,51.71,never,1-2,5,do not watch,5,<5
3471,16,0,11,White,1.7,86.18,did not ride,did not drive,6,do not watch,5,<5
3472,17,0,12,Asian,1.6,58.97,never,did not drive,0,1,4,7
3473,17,0,11,White,1.6,52.16,did not ride,10-19,2,do not watch,1,7
3474,17,1,11,White,1.75,62.6,sometimes,did not drive,7,2,6,6
3475,17,1,11,White,1.78,80.29,rarely,10-19,3,3,1,6
3476,16,1,11,White,1.85,80.74,did not ride,0,7,2,7,6
3477,17,1,11,not known,1.771570397,76.09702768,did not ride,did not drive,7,4,7,8
3478,17,1,11,White,1.83,70.31,did not ride,3-5,5,<1,7,6
3479,17,1,11,White,1.83,67.13,never,10-19,7,2,6,7
3480,16,1,11,White,1.73,57.61,never,0,7,2,5,5
3481,17,1,11,White,1.85,99.79,never,did not drive,0,do not watch,7,7
3482,17,1,11,White,1.83,79.38,never,20-29,6,<1,5,6
3483,17,1,12,not known,1.93,106.6,did not ride,30,0,<1,0,5
3484,17,0,11,Asian,1.75,58.97,never,1-2,5,2,1,9
3486,15,0,9,American Indian or Alaska Native,1.63,58.51,did not ride,did not drive,7,3,5,7
3487,15,0,9,White,1.65,48.54,sometimes,0,5,2,4,7
3490,15,0,9,White,1.63,49.9,most of time,0,7,<1,7,7
3491,15,0,9,White,1.55,54.43,never,did not drive,4,4,0,6
3492,15,1,9,not known,1.73,56.7,never,0,6,<1,6,7
3493,14,1,9,not known,1.7,52.16,rarely,0,2,2,1,9
3495,14,1,9,Asian,1.68,49.9,did not ride,did not drive,7,1,5,5
3496,15,1,9,White,1.85,63.5,always,did not drive,3,2,7,9
3497,16,1,10,Asian,1.96,81.65,did not ride,did not drive,2,do not watch,2,7
3498,14,1,9,Asian,1.7,68.04,never,0,7,2,7,8
3499,18,1,12,Asian,1.73,54.43,did not ride,did not drive,0,do not watch,1,7
3500,18,1,12,White,1.4,58.06,did not ride,30,5,do not watch,5,8
3501,17,1,11,Asian,1.771570397,76.09702768,did not ride,0,2,<1,3,9
3502,15,1,9,not known,1.78,63.05,never,3-5,7,3,6,6
3503,14,1,9,Black or African American,1.73,72.58,did not ride,did not drive,7,2,7,7
3504,18,0,12,White,1.7,72.58,did not ride,20-29,5,3,5,7
3505,18,0,12,White,1.73,68.04,most of time,30,7,2,7,8
3506,17,0,12,White,1.63,47.63,did not ride,3-5,0,do not watch,2,8
3507,18,0,12,White,1.73,53.07,rarely,did not drive,4,3,2,7
3508,18,0,12,White,1.57,52.62,never,0,2,do not watch,0,6
3509,18,0,12,White,1.6,58.06,did not ride,0,0,do not watch,0,5
3510,17,0,12,White,1.75,73.94,rarely,0,5,3,1,9
3511,17,0,12,White,1.52,44.45,did not ride,10-19,0,3,0,5
3512,18,0,12,White,1.6,74.84,never,0,4,2,2,8
3513,18,1,12,White,1.78,106.6,never,6-9,3,<1,0,7
3514,17,1,12,White,1.78,65.77,most of time,0,4,1,0,6
3515,17,1,12,White,1.75,79.38,never,10-19,7,2,7,7
3516,18,1,12,White,1.83,76.2,did not ride,0,5,1,5,7
3517,18,1,12,not known,1.7,84.37,did not ride,0,2,<1,2,5
3519,18,1,12,White,1.75,68.04,never,30,7,1,3,6
3520,18,1,12,not known,1.83,79.38,most of time,1-2,5,2,6,8
3521,18,1,12,White,1.73,81.19,always,0,5,<1,5,6
3522,18,1,12,White,1.85,92.99,never,30,7,3,7,6
3523,18,1,12,not known,1.78,85.73,did not ride,0,0,3,0,6
3525,18,1,12,White,1.75,68.04,rarely,0,5,do not watch,4,7
3526,18,1,12,White,1.83,74.84,always,20-29,2,1,4,8
3527,18,1,12,White,1.9,120.2,did not ride,3-5,5,<1,5,6
3528,18,1,12,White,1.78,74.84,never,10-19,7,3,7,8
3529,18,1,12,White,1.8,77.11,did not ride,30,0,<1,1,5
3530,17,1,12,White,1.8,89.36,did not ride,1-2,0,3,0,7
3531,18,1,12,White,1.85,65.77,never,6-9,4,do not watch,4,8
3532,18,1,12,White,1.85,66.23,never,3-5,0,do not watch,0,<5
3533,16,0,10,White,1.68,58.97,sometimes,1-2,7,do not watch,6,7
3534,16,0,10,White,1.68,58.97,did not ride,0,5,2,5,7
3535,15,0,10,not known,1.6,56.25,never,10-19,2,<1,6,8
3536,16,0,10,White,1.65,42.18,did not ride,0,2,<1,2,<5
3537,16,0,10,not known,1.57,45.36,never,0,0,3,1,7
3538,16,0,10,White,1.7,53.07,did not ride,did not drive,1,1,0,6
3539,16,0,10,White,1.68,63.5,did not ride,0,3,2,3,7
3540,16,0,10,White,1.73,72.58,always,0,7,<1,5,9
3542,16,0,10,Asian,1.57,68.04,never,1-2,2,1,1,5
3543,16,0,10,White,1.63,72.58,always,1-2,5,<1,2,7
3544,17,1,11,Black or African American,1.78,72.58,never,1-2,7,3,3,<5
3545,15,1,10,White,1.75,63.5,most of time,1-2,6,1,2,7
3546,17,1,10,White,1.68,73.48,did not ride,did not drive,3,3,4,8
3547,16,1,10,White,1.9,89.81,sometimes,3-5,7,1,7,8
3548,16,1,10,White,1.73,65.77,rarely,0,7,2,3,7
3549,16,1,10,White,1.78,61.24,never,20-29,7,2,7,6
3550,16,1,10,White,1.8,63.5,sometimes,0,7,do not watch,1,9
3551,16,1,10,White,1.7,56.7,most of time,1-2,5,2,6,8
3552,16,1,10,White,1.73,68.04,did not ride,1-2,6,3,6,7
3553,16,1,10,White,1.73,68.04,always,did not drive,7,do not watch,5,7
3554,16,1,10,White,1.78,68.04,sometimes,did not drive,7,1,0,9
3555,16,1,10,not known,1.83,79.38,rarely,20-29,7,1,7,7
3556,16,1,10,White,1.75,63.5,never,0,7,2,7,7
3557,15,1,10,White,1.9,136.08,did not ride,0,0,<1,0,5
3558,17,0,11,White,1.63,63.5,never,10-19,7,1,4,6
3560,17,0,11,White,1.6,61.24,did not ride,did not drive,7,<1,7,<5
3561,16,0,11,White,1.65,69.85,rarely,6-9,4,1,3,8
3562,16,0,11,White,1.57,49.9,never,1-2,0,<1,0,8
3563,16,0,11,White,1.63,57.15,never,1-2,2,<1,0,6
3564,16,0,11,White,1.68,73.48,never,6-9,3,2,2,7
3565,17,0,11,White,1.57,54.43,sometimes,0,7,2,6,9
3566,17,0,11,White,1.65,76.2,never,0,6,do not watch,6,8
3568,16,0,11,White,1.55,65.77,never,0,2,1,0,7
3569,17,0,11,White,1.68,69.85,did not ride,did not drive,7,<1,2,5
3570,16,0,11,White,1.68,56.7,did not ride,0,0,<1,0,6
3571,17,0,11,White,1.68,58.06,most of time,did not drive,4,2,3,6
3572,16,1,11,White,1.8,68.95,never,1-2,4,5+,4,7
3573,17,1,11,not known,1.88,95.71,never,did not drive,7,<1,3,<5
3574,17,1,11,White,1.75,81.65,never,0,7,3,4,6
3575,17,1,11,White,1.73,54.43,did not ride,did not drive,0,3,0,6
3576,17,1,11,White,1.57,51.26,never,10-19,6,do not watch,6,7
3577,17,1,11,White,1.88,89.81,did not ride,20-29,7,1,7,8
3578,17,1,11,White,1.8,68.04,did not ride,0,6,do not watch,5,7
3579,18,1,11,White,1.8,102.06,did not ride,0,4,5+,1,7
3580,16,1,11,White,1.68,99.79,never,1-2,5,2,0,7
3581,17,1,11,White,1.85,102.06,did not ride,1-2,4,3,4,7
3582,17,1,11,White,1.78,72.58,did not ride,0,4,2,3,7
3583,17,1,11,White,1.75,64.86,never,10-19,7,1,0,7
3585,17,1,11,not known,1.83,71.67,never,0,7,<1,7,6
3586,15,1,9,White,1.8,68.04,never,did not drive,7,3,7,9
3587,15,1,9,White,1.88,72.58,did not ride,did not drive,3,do not watch,0,6
3588,15,1,9,White,1.8,127.01,never,did not drive,3,<1,2,7
3590,14,1,9,White,1.78,77.11,never,did not drive,7,<1,7,9
3591,15,1,9,White,1.73,64.86,never,did not drive,0,5+,0,5
3592,15,1,9,Black or African American,1.83,77.11,did not ride,did not drive,7,do not watch,7,5
3594,15,1,9,White,1.75,54.89,did not ride,did not drive,7,2,7,8
3595,14,1,9,White,1.68,50.8,did not ride,did not drive,2,do not watch,4,7
3596,15,1,9,not known,1.6,51.26,never,0,7,1,7,8
3597,15,0,9,White,1.6,45.36,did not ride,did not drive,7,3,7,7
3598,15,0,9,White,1.52,58.06,did not ride,0,2,1,6,<5
3599,15,0,9,White,1.6,61.24,did not ride,did not drive,7,1,3,7
3600,14,0,9,White,1.52,65.77,never,did not drive,5,4,1,6
3602,15,0,9,White,1.7,57.61,never,did not drive,4,1,4,9
3603,15,0,9,White,1.57,45.36,never,0,7,1,0,7
3604,16,0,9,Black or African American,1.57,97.52,did not ride,did not drive,1,5+,0,5
3605,15,0,9,White,1.55,67.59,never,did not drive,7,<1,0,6
3606,15,0,9,Black or African American,1.55,72.12,did not ride,did not drive,6,5+,0,7
3607,14,0,9,White,1.7,79.38,never,did not drive,7,<1,6,6
3608,15,0,9,White,1.6,95.26,did not ride,did not drive,0,<1,0,<5
3609,15,0,9,White,1.65,52.16,did not ride,did not drive,6,2,3,8
3610,18,0,12,White,1.63,67.13,did not ride,0,4,<1,0,5
3611,17,0,12,White,1.68,56.7,did not ride,20-29,6,<1,4,7
3612,17,0,12,White,1.7,54.43,never,did not drive,4,3,0,7
3613,18,0,12,White,1.63,95.71,never,0,1,<1,0,6
3614,18,0,12,White,1.63,58.51,never,30,6,3,6,6
3615,17,0,12,White,1.75,58.97,never,30,3,<1,2,6
3616,17,0,12,White,1.6,56.7,most of time,1-2,0,<1,2,9
3617,17,0,12,Black or African American,1.73,56.7,did not ride,did not drive,2,<1,0,6
3618,17,0,12,White,1.7,63.05,never,6-9,2,<1,0,7
3619,17,0,12,White,1.63,48.99,never,30,5,4,5,6
3620,18,0,12,White,1.63,70.31,did not ride,30,1,3,1,7
3621,18,0,12,White,1.6,58.97,did not ride,1-2,4,5+,4,6
3622,18,0,12,not known,1.65,82.56,did not ride,did not drive,7,do not watch,7,9
3623,18,0,12,White,1.68,58.97,did not ride,0,3,do not watch,0,7
3624,17,1,12,Black or African American,1.771570397,76.09702768,did not ride,20-29,7,2,7,8
3625,18,1,12,White,1.83,73.03,did not ride,10-19,7,3,0,7
3626,18,1,12,White,1.75,72.58,never,3-5,2,3,0,7
3627,18,1,12,White,1.85,79.38,did not ride,0,3,<1,0,9
3629,17,1,12,Asian,1.78,48.99,did not ride,3-5,3,1,0,6
3630,18,1,12,White,1.774297659,78.25683946,did not ride,3-5,7,<1,7,8
3631,17,1,12,White,1.75,63.05,never,did not drive,0,do not watch,1,6
3633,17,1,12,White,1.73,77.11,always,0,7,3,2,6
3634,18,1,12,White,1.8,65.77,never,1-2,1,2,0,6
3635,15,0,10,White,1.65,67.13,did not ride,did not drive,1,4,0,8
3636,15,0,10,White,1.65,64.41,did not ride,did not drive,5,4,0,7
3637,15,0,10,White,1.78,60.78,never,did not drive,1,do not watch,1,5
3638,15,0,10,White,1.57,66.23,never,did not drive,1,4,0,7
3639,15,0,10,White,1.621692833,60.15551536,did not ride,did not drive,0,do not watch,0,7
3640,16,0,10,White,1.5,63.5,never,did not drive,4,<1,0,7
3641,16,0,10,White,1.6,83.92,did not ride,0,2,4,0,7
3642,15,0,10,White,1.65,63.05,did not ride,did not drive,0,1,0,6
3643,15,0,10,White,1.57,61.24,never,did not drive,2,1,2,<5
3644,16,1,10,White,1.762238034,73.24090556,did not ride,0,1,5+,0,6
3645,16,1,10,White,1.68,62.6,did not ride,did not drive,7,do not watch,2,7
3646,16,1,10,not known,1.8,95.26,never,did not drive,4,2,2,8
3647,15,1,10,White,1.8,68.04,never,did not drive,5,1,0,6
3649,15,1,10,White,1.78,108.86,never,did not drive,0,2,0,8
3650,17,1,10,White,1.73,70.31,did not ride,6-9,3,3,4,7
3651,15,1,10,White,1.75,70.31,did not ride,0,7,3,7,7
3652,16,1,10,White,1.75,77.11,did not ride,0,5,do not watch,0,6
3653,16,1,9,White,1.8,55.79,did not ride,did not drive,7,5+,7,6
3654,16,1,10,not known,1.7,87.54,never,did not drive,6,<1,7,9
3655,17,1,12,White,1.8,78.02,never,30,7,do not watch,0,7
3656,17,1,12,White,1.75,61.24,never,0,0,1,0,5
3657,18,1,12,White,1.8,89.36,did not ride,did not drive,2,do not watch,0,<5
3658,17,1,12,White,1.83,68.04,did not ride,3-5,0,2,0,6
3659,18,1,12,White,1.78,70.31,never,1-2,4,3,0,5
3660,17,1,12,not known,1.96,77.11,did not ride,0,7,do not watch,7,8
3662,17,1,12,White,1.8,70.31,never,0,6,do not watch,0,5
3663,17,1,12,White,1.85,68.95,never,30,7,5+,0,7
3664,18,1,12,White,1.7,75.75,did not ride,0,0,1,2,6
3665,18,1,12,White,1.8,70.31,never,0,7,2,7,7
3666,17,1,12,White,1.75,70.31,always,30,7,<1,7,7
3667,17,1,12,White,1.88,74.84,did not ride,30,2,1,3,6
3668,17,0,12,White,1.63,77.11,never,30,1,3,0,7
3669,17,0,12,White,1.52,58.97,did not ride,0,7,<1,3,6
3670,18,0,12,White,1.55,63.5,did not ride,did not drive,0,do not watch,0,7
3671,18,0,12,White,1.73,56.7,did not ride,30,7,2,7,7
3672,17,0,12,White,1.68,74.84,never,1-2,0,4,0,6
3673,18,0,12,White,1.73,49.9,never,1-2,0,1,0,8
3674,17,0,12,White,1.6,56.7,did not ride,1-2,0,2,0,6
3675,17,0,12,White,1.6,79.38,did not ride,6-9,3,1,1,7
3676,17,0,12,White,1.68,61.24,never,0,7,do not watch,7,6
3677,17,0,12,White,1.6,56.7,never,0,4,1,3,8
3678,17,0,12,White,1.55,68.04,never,1-2,5,3,0,5
3679,18,0,12,White,1.6,53.52,did not ride,0,2,3,0,8
3680,16,1,10,White,1.762238034,73.24090556,did not ride,0,7,2,4,6
3681,16,1,10,White,1.7,68.95,never,did not drive,5,2,5,7
3682,15,1,10,White,1.68,122.47,did not ride,did not drive,5,1,5,6
3683,16,1,10,White,1.9,88.45,did not ride,did not drive,0,4,0,6
3684,16,1,10,White,1.78,61.24,did not ride,0,7,3,7,10+
3685,16,1,10,White,1.78,68.04,did not ride,3-5,7,1,7,8
3686,16,1,10,White,1.762238034,73.24090556,never,did not drive,7,2,7,5
3687,16,1,10,White,1.85,97.07,never,1-2,7,4,7,6
3688,15,1,10,White,1.73,58.97,did not ride,did not drive,4,1,4,8
3689,16,1,10,White,1.9,110.68,never,0,1,5+,1,6
3690,16,1,10,Asian,2.06,122.02,did not ride,30,3,1,2,5
3691,16,1,10,not known,1.75,68.04,never,did not drive,0,2,2,8
3692,15,0,10,White,1.6,63.96,never,did not drive,6,1,6,8
3693,15,0,10,White,1.63,52.16,sometimes,did not drive,6,3,5,8
3694,15,0,10,White,1.6,104.33,did not ride,0,2,<1,7,<5
3695,15,0,10,White,1.68,46.27,never,did not drive,7,2,7,5
3697,15,1,10,White,1.88,66.68,rarely,did not drive,7,1,7,7
3698,16,1,10,White,1.75,65.77,did not ride,0,7,1,7,7
3700,15,1,10,White,1.85,108.86,never,did not drive,3,2,1,7
3701,15,1,10,White,1.78,74.84,never,did not drive,5,4,2,7
3702,14,0,9,White,1.65,49.44,never,did not drive,2,3,2,6
3703,15,0,9,White,1.68,63.5,never,did not drive,7,2,2,8
3704,15,1,9,Black or African American,1.73,56.7,did not ride,0,0,2,7,6
3705,15,1,9,White,1.78,62.6,never,did not drive,7,2,5,8
3706,15,1,9,White,1.8,95.26,never,1-2,7,do not watch,7,6
3707,14,1,9,White,1.57,53.98,never,did not drive,7,2,7,7
3708,15,1,9,White,1.78,79.38,sometimes,did not drive,1,do not watch,4,7
3709,15,1,9,White,1.7,74.84,never,did not drive,7,<1,5,8
3710,14,0,9,White,1.55,63.5,did not ride,0,0,4,0,10+
3711,14,0,9,White,1.57,72.58,never,did not drive,3,5+,5,7
